Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
El Salvador,SLV,2019,293,0,3,0,2257,4083,11,291
England,wb,1990,167,72,187,9,6727,3995,227,70
England,wb,1991,164,2,190,82,6703,3834,228,69
England,wb,1992,161,1,183,12,6588,3655,228,69
England,wb,1993,160,3,195,5,6386,3727,239,68
England,wb,1994,152,4,198,7,6129,3659,239,67
England,wb,1995,150,0,200,12,6076,3680,242,67
England,wb,1996,148,1,201,10,5928,3635,242,66
England,wb,1997,141,0,232,2,5796,3606,237,66
England,wb,1998,139,24,195,46,5757,3638,227,67
England,wb,1999,138,9,194,11,5736,3685,214,68
England,wb,2000,134,14,182,6,5605,3702,195,71
England,wb,2001,133,0,166,5,5534,3801,169,77
England,wb,2002,135,14,155,3,5535,3947,155,81
England,wb,2003,135,0,166,44,5496,4060,144,83
England,wb,2004,132,2,142,21,5263,4048,134,83
England,wb,2005,130,12,138,76,5120,4121,126,85
England,wb,2006,129,0,138,57,5010,4234,125,86
England,wb,2007,128,25,135,76,4904,4382,122,88
England,wb,2008,127,13,134,47,4857,4519,120,89
England,wb,2009,126,5,161,91,4703,4601,117,89
England,wb,2010,124,0,124,87,4648,4791,113,89
England,wb,2011,125,0,116,44,4607,5037,108,90
England,wb,2012,128,8,113,40,4671,5358,105,93
England,wb,2013,127,11,110,10,4723,5621,105,92
England,wb,2014,123,7,103,8,4691,5825,105,90
England,wb,2015,122,3,98,2,4772,6026,105,89
England,wb,2016,120,2,96,4,4793,6107,104,89
England,wb,2017,120,11,95,0,4858,6186,105,90
England,wb,2018,124,0,100,0,5011,6243,106,92
England,wb,2019,126,0,102,2,5102,6288,107,94
Equatorial Guinea,GNQ,1990,212,0,4,0,84,57,15,204
Equatorial Guinea,GNQ,1991,218,0,4,0,85,57,15,210
Equatorial Guinea,GNQ,1992,219,0,4,1,84,58,15,211
Equatorial Guinea,GNQ,1993,219,0,4,0,85,59,15,212
Equatorial Guinea,GNQ,1994,217,0,4,0,86,59,15,210
Equatorial Guinea,GNQ,1995,215,0,4,0,88,61,16,208
Equatorial Guinea,GNQ,1996,203,0,4,0,91,63,16,197
Equatorial Guinea,GNQ,1997,173,0,4,0,89,62,15,167
Equatorial Guinea,GNQ,1998,151,0,4,6,90,62,14,146
Equatorial Guinea,GNQ,1999,136,0,4,0,92,64,14,132
Equatorial Guinea,GNQ,2000,123,0,3,0,95,65,13,119
Equatorial Guinea,GNQ,2001,102,0,3,0,97,65,12,99
Equatorial Guinea,GNQ,2002,88,0,3,0,98,66,11,85
Equatorial Guinea,GNQ,2003,77,0,3,1,104,69,11,75
Equatorial Guinea,GNQ,2004,71,0,3,12,111,72,10,69
Equatorial Guinea,GNQ,2005,68,0,3,0,117,76,11,66
Equatorial Guinea,GNQ,2006,63,0,3,0,124,80,11,61
Equatorial Guinea,GNQ,2007,57,0,3,0,129,83,10,55
Equatorial Guinea,GNQ,2008,50,0,3,0,136,87,10,48
Equatorial Guinea,GNQ,2009,46,0,3,3,143,92,10,44
Equatorial Guinea,GNQ,2010,44,0,2,0,150,97,10,42
Equatorial Guinea,GNQ,2011,43,0,3,0,161,103,10,41
Equatorial Guinea,GNQ,2012,40,0,2,1,168,107,10,38
Equatorial Guinea,GNQ,2013,37,0,2,0,172,109,9,35
Equatorial Guinea,GNQ,2014,34,0,2,0,178,113,9,33
Equatorial Guinea,GNQ,2015,34,0,3,0,186,119,9,32
Equatorial Guinea,GNQ,2016,32,0,3,0,197,126,10,30
Equatorial Guinea,GNQ,2017,31,0,3,0,205,130,10,29
Equatorial Guinea,GNQ,2018,31,0,3,0,216,135,10,29
Equatorial Guinea,GNQ,2019,31,0,3,0,223,139,10,29
Eritrea,ERI,1990,4564,0,37,10410,358,247,95,4433
Eritrea,ERI,1991,3931,0,37,10410,358,247,93,3813
Eritrea,ERI,1992,3478,0,38,0,373,257,94,3368
Eritrea,ERI,1993,3275,3,40,21,393,270,96,3172
Eritrea,ERI,1994,3009,0,41,0,422,289,100,2909
Eritrea,ERI,1995,2845,0,45,0,459,314,105,2747
Eritrea,ERI,1996,2672,0,45,20,475,323,106,2581
Eritrea,ERI,1997,2474,0,46,31,494,334,107,2390
Eritrea,ERI,1998,2255,0,45,878,507,341,107,2177
Eritrea,ERI,1999,2179,0,47,19078,529,355,110,2104
Eritrea,ERI,2000,2043,0,48,1779,553,371,112,1975
Eritrea,ERI,2001,1948,0,48,1,575,382,115,1885
Eritrea,ERI,2002,1959,0,52,0,620,413,123,1898
Eritrea,ERI,2003,1889,0,53,78,650,431,127,1829
Eritrea,ERI,2004,1954,0,55,56,678,449,133,1896
Eritrea,ERI,2005,1881,0,56,161,698,460,136,1824
Eritrea,ERI,2006,1818,0,56,2,718,471,137,1764
Eritrea,ERI,2007,1739,0,57,1,737,481,138,1686
Eritrea,ERI,2008,1693,0,58,245,758,494,140,1640
Eritrea,ERI,2009,1582,0,58,9,776,504,138,1530
Eritrea,ERI,2010,1495,0,58,1,792,513,139,1445
Eritrea,ERI,2011,1451,0,58,17,814,525,138,1401
Eritrea,ERI,2012,1378,0,58,0,840,541,139,1329
Eritrea,ERI,2013,1305,0,58,0,865,556,140,1258
Eritrea,ERI,2014,1259,0,58,10,889,569,141,1212
Eritrea,ERI,2015,1224,0,58,2,919,586,143,1177
Eritrea,ERI,2016,1186,0,58,25,948,602,144,1141
Eritrea,ERI,2017,1132,0,58,0,978,618,144,1087
Eritrea,ERI,2018,1076,0,58,1,1016,638,145,1031
Eritrea,ERI,2019,1051,0,59,0,1055,660,148,1006
Estonia,EST,1990,16,0,139,0,91,52,60,12
Estonia,EST,1991,15,0,147,0,98,56,63,12
Estonia,EST,1992,13,0,145,0,100,58,61,10
Estonia,EST,1993,12,0,163,0,111,66,63,9
Estonia,EST,1994,10,0,179,0,123,84,57,8
Estonia,EST,1995,9,0,173,0,116,88,48,7
Estonia,EST,1996,7,0,150,1,106,86,35,5
Estonia,EST,1997,7,0,153,0,112,96,33,5
Estonia,EST,1998,6,0,173,0,126,111,31,4
Estonia,EST,1999,6,0,175,0,130,114,25,4
Estonia,EST,2000,5,1,187,0,139,124,23,3
Estonia,EST,2001,5,0,212,1,158,132,22,3
Estonia,EST,2002,4,1,201,0,162,130,18,3
Estonia,EST,2003,4,0,180,0,176,131,16,2
Estonia,EST,2004,4,0,165,0,194,134,15,2
Estonia,EST,2005,3,0,147,0,197,145,13,2
Estonia,EST,2006,4,1,134,0,198,154,12,2
Estonia,EST,2007,4,0,124,2,200,171,10,2
Estonia,EST,2008,3,0,99,1,182,180,8,2
Estonia,EST,2009,3,1,86,4,165,199,7,1
Estonia,EST,2010,2,0,75,1,142,217,7,1
Estonia,EST,2011,3,0,73,2,141,250,7,1
Estonia,EST,2012,2,1,86,0,137,280,7,1
Estonia,EST,2013,2,0,61,0,135,305,6,1
Estonia,EST,2014,2,0,58,0,135,339,6,1
Estonia,EST,2015,2,0,53,0,134,356,6,1
Estonia,EST,2016,2,0,56,0,143,389,7,1
Estonia,EST,2017,2,0,54,0,141,368,7,1
Estonia,EST,2018,2,0,61,0,141,359,6,1
Estonia,EST,2019,2,0,53,0,140,349,6,1
Eswatini,SWZ,1990,173,0,8,0,218,103,19,170
Eswatini,SWZ,1991,170,0,8,0,228,108,19,168
Eswatini,SWZ,1992,166,0,8,0,236,112,19,164
Eswatini,SWZ,1993,160,0,8,0,243,116,19,158
Eswatini,SWZ,1994,153,0,8,0,256,122,19,151
Eswatini,SWZ,1995,147,0,9,0,276,131,19,145
Eswatini,SWZ,1996,139,0,9,0,297,142,20,137
Eswatini,SWZ,1997,132,0,10,0,314,150,20,130
Eswatini,SWZ,1998,127,0,10,2,343,163,20,125
Eswatini,SWZ,1999,127,0,11,0,377,178,21,125
Eswatini,SWZ,2000,127,0,12,0,427,200,22,125
Eswatini,SWZ,2001,129,0,13,0,475,219,24,126
Eswatini,SWZ,2002,130,0,13,0,525,238,25,128
Eswatini,SWZ,2003,134,0,14,0,564,254,26,131
Eswatini,SWZ,2004,134,0,15,0,591,260,26,132
Eswatini,SWZ,2005,135,0,15,0,611,262,26,132
Eswatini,SWZ,2006,135,1,14,0,612,257,26,132
Eswatini,SWZ,2007,135,0,14,0,616,255,27,133
Eswatini,SWZ,2008,133,0,14,2,625,256,26,131
Eswatini,SWZ,2009,129,0,14,0,634,256,26,127
Eswatini,SWZ,2010,125,0,14,0,634,254,26,123
Eswatini,SWZ,2011,122,0,13,0,625,250,25,120
Eswatini,SWZ,2012,118,0,13,0,627,251,25,116
Eswatini,SWZ,2013,113,0,12,0,630,251,24,111
Eswatini,SWZ,2014,111,11,12,0,633,252,24,109
Eswatini,SWZ,2015,107,0,12,0,636,253,23,105
Eswatini,SWZ,2016,100,0,11,0,642,255,22,98
Eswatini,SWZ,2017,98,0,11,0,650,257,22,97
Eswatini,SWZ,2018,95,0,11,0,665,262,22,93
Eswatini,SWZ,2019,92,0,11,0,682,269,22,90
Ethiopia,ETH,1990,42874,0,763,49873,10720,7860,4361,40714
Ethiopia,ETH,1991,43384,13,776,12425,10763,7947,4334,41240
Ethiopia,ETH,1992,44706,0,790,811,10908,8125,4358,42559
Ethiopia,ETH,1993,44878,2,799,62,10948,8218,4273,42754
Ethiopia,ETH,1994,44661,26,805,487,10930,8275,4190,42580
Ethiopia,ETH,1995,44322,27,806,446,10911,8309,4094,42290
Ethiopia,ETH,1996,43186,40,797,187,10793,8272,3960,41251
Ethiopia,ETH,1997,41912,326,787,144,10747,8267,3861,40072
Ethiopia,ETH,1998,41157,0,785,503,10789,8308,3797,39403
Ethiopia,ETH,1999,39940,48,779,37194,10754,8309,3726,38287
Ethiopia,ETH,2000,37532,73,777,48344,10535,8192,3597,36045
Ethiopia,ETH,2001,35271,5,777,105,10330,8103,3496,33963
Ethiopia,ETH,2002,32731,22,782,624,10229,8082,3423,31575
Ethiopia,ETH,2003,29739,119,782,699,10172,8061,3343,28712
Ethiopia,ETH,2004,26694,0,778,625,10148,8056,3258,25772
Ethiopia,ETH,2005,25899,211,790,244,10104,8080,3268,25058
Ethiopia,ETH,2006,23711,951,793,228,10072,8078,3200,22955
Ethiopia,ETH,2007,21946,22,800,721,10016,8060,3172,21269
Ethiopia,ETH,2008,19886,45,799,52,10024,8058,3107,19282
Ethiopia,ETH,2009,17795,0,792,1287,10115,8157,3011,17252
Ethiopia,ETH,2010,16028,19,780,573,10163,8191,2904,15529
Ethiopia,ETH,2011,15234,0,771,203,10372,8295,2844,14757
Ethiopia,ETH,2012,13852,0,751,391,10570,8359,2797,13400
Ethiopia,ETH,2013,12612,0,728,411,10795,8495,2712,12179
Ethiopia,ETH,2014,12352,0,726,130,11009,8671,2739,11932
Ethiopia,ETH,2015,11335,0,712,368,11201,8790,2672,10931
Ethiopia,ETH,2016,10484,228,704,601,11554,9026,2628,10088
Ethiopia,ETH,2017,10347,115,706,304,11933,9286,2662,9951
Ethiopia,ETH,2018,9711,44,703,357,12410,9585,2655,9320
Ethiopia,ETH,2019,8989,0,694,165,12873,9860,2623,8603
Europe & Central Asia wb,wb,1990,7214,481,23896,1955,132033,88989,19152,5181
Europe & Central Asia wb,wb,1991,7196,508,25358,9080,134796,89452,19780,5175
Europe & Central Asia wb,wb,1992,7258,2796,28767,21240,136755,90306,20971,5219
Europe & Central Asia wb,wb,1993,7398,629,36078,28737,140652,93255,23474,5283
Europe & Central Asia wb,wb,1994,7491,623,41599,11091,142834,95623,25067,5339
Europe & Central Asia wb,wb,1995,7554,741,41280,16893,144008,97056,24693,5422
Europe & Central Asia wb,wb,1996,7493,446,37502,9521,143591,97695,23426,5436
Europe & Central Asia wb,wb,1997,7434,536,33951,4860,142772,98502,22165,5451
Europe & Central Asia wb,wb,1998,7415,959,32533,4617,142185,100347,21486,5472
Europe & Central Asia wb,wb,1999,7551,18619,33859,18160,143284,103369,22297,5581
Europe & Central Asia wb,wb,2000,7611,388,35915,7978,142871,106276,23016,5680
Europe & Central Asia wb,wb,2001,7624,314,37664,5148,144069,109654,23072,5748
Europe & Central Asia wb,wb,2002,7733,748,39065,3027,147103,114254,23148,5868
Europe & Central Asia wb,wb,2003,7857,469,41656,1559,149839,118105,22917,6018
Europe & Central Asia wb,wb,2004,7611,358,39159,3115,148411,119622,22039,5849
Europe & Central Asia wb,wb,2005,7659,395,40296,1846,150353,123956,21850,5916
Europe & Central Asia wb,wb,2006,7638,371,37121,928,150154,126260,19703,5969
Europe & Central Asia wb,wb,2007,7755,343,32452,1100,151980,130276,18205,6097
Europe & Central Asia wb,wb,2008,7973,348,30707,1946,154285,134734,17278,6309
Europe & Central Asia wb,wb,2009,8114,699,27539,1319,155803,138247,15667,6476
Europe & Central Asia wb,wb,2010,8299,524,30656,2361,156845,142375,14956,6662
Europe & Central Asia wb,wb,2011,8484,865,23609,1448,157653,146417,13712,6845
Europe & Central Asia wb,wb,2012,8823,373,22908,2751,159976,152170,13074,7149
Europe & Central Asia wb,wb,2013,9061,274,20362,2736,161721,156406,12460,7345
Europe & Central Asia wb,wb,2014,9283,329,19701,7497,164628,160827,12201,7518
Europe & Central Asia wb,wb,2015,9795,320,19385,4548,171636,168010,12026,7931
Europe & Central Asia wb,wb,2016,10060,520,18407,3802,174421,170649,11571,8163
Europe & Central Asia wb,wb,2017,10228,359,17328,1178,177799,171637,11087,8335
Europe & Central Asia wb,wb,2018,10348,110,17131,1979,179235,174089,11170,8472
Europe & Central Asia wb,wb,2019,10497,67,18533,559,181869,177205,11221,8624
European Region who,wb,1990,7228,481,23909,2055,133324,90190,19169,5189
European Region who,wb,1991,7211,513,25371,9184,136202,90694,19797,5184
European Region who,wb,1992,7274,2796,28780,21351,138313,91592,20989,5228
European Region who,wb,1993,7413,630,36090,28827,142301,94511,23491,5291
European Region who,wb,1994,7506,623,41611,11268,144620,96893,25084,5348
European Region who,wb,1995,7571,741,41293,16992,146026,98437,24709,5431
European Region who,wb,1996,7512,447,37517,9727,145890,99110,23442,5447
European Region who,wb,1997,7456,553,33966,4917,145388,100007,22182,5464
European Region who,wb,1998,7441,960,32552,4643,145041,101973,21504,5487
European Region who,wb,1999,7582,18621,33879,18175,146365,105061,22315,5600
European Region who,wb,2000,7642,391,35932,8103,146120,108099,23033,5701
European Region who,wb,2001,7655,316,37697,5750,147413,111602,23090,5769
European Region who,wb,2002,7765,750,39082,4263,150522,116352,23167,5891
European Region who,wb,2003,7891,470,41674,2199,153363,120254,22936,6042
European Region who,wb,2004,7643,358,39192,3688,151899,121884,22057,5872
European Region who,wb,2005,7692,396,40315,2102,153853,126315,21869,5940
European Region who,wb,2006,7672,371,37140,1616,153641,128671,19721,5993
European Region who,wb,2007,7793,343,32472,1432,155520,132719,18223,6126
European Region who,wb,2008,8015,348,30729,2700,157753,137161,17295,6341
European Region who,wb,2009,8158,700,27560,2026,159199,140707,15685,6510
European Region who,wb,2010,8345,526,30676,2429,160190,144919,14973,6699
European Region who,wb,2011,8532,865,23629,1542,161012,149061,13729,6883
European Region who,wb,2012,8871,373,22929,2843,163363,154895,13090,7188
European Region who,wb,2013,9108,279,20381,2746,165098,159181,12476,7383
European Region who,wb,2014,9332,329,19721,9231,168034,163665,12218,7557
European Region who,wb,2015,9845,327,19405,4564,175136,170961,12043,7970
European Region who,wb,2016,10111,542,18426,3830,177933,173622,11588,8204
European Region who,wb,2017,10279,359,17351,1205,181403,174671,11104,8376
European Region who,wb,2018,10400,122,17151,2057,182963,177232,11187,8515
European Region who,wb,2019,10551,67,18553,565,185698,180431,11238,8668
Fiji,FJI,1990,21,0,1,0,530,115,3,21
Fiji,FJI,1991,21,0,1,0,573,123,3,21
Fiji,FJI,1992,21,1,1,1,619,131,3,21
Fiji,FJI,1993,22,21,1,0,673,140,3,21
Fiji,FJI,1994,22,0,1,0,731,150,3,21
Fiji,FJI,1995,22,0,1,0,796,161,3,22
Fiji,FJI,1996,22,0,1,0,847,171,3,22
Fiji,FJI,1997,22,25,1,0,889,179,3,22
Fiji,FJI,1998,23,0,1,0,897,182,3,23
Fiji,FJI,1999,23,12,1,0,986,199,3,23
Fiji,FJI,2000,23,4,1,7,1064,211,3,23
Fiji,FJI,2001,22,2,1,0,1058,211,3,22
Fiji,FJI,2002,21,7,1,0,1074,214,3,21
Fiji,FJI,2003,21,17,1,0,1166,213,3,21
Fiji,FJI,2004,21,16,1,0,1180,209,3,20
Fiji,FJI,2005,20,0,1,0,1249,218,3,20
Fiji,FJI,2006,19,5,1,0,1280,229,2,19
Fiji,FJI,2007,18,7,1,0,1355,237,2,18
Fiji,FJI,2008,18,7,1,0,1411,243,2,18
Fiji,FJI,2009,18,15,1,0,1399,240,2,18
Fiji,FJI,2010,18,2,1,0,1433,243,2,18
Fiji,FJI,2011,18,0,1,0,1489,249,2,18
Fiji,FJI,2012,18,17,1,0,1526,253,2,18
Fiji,FJI,2013,18,0,1,0,1548,258,2,18
Fiji,FJI,2014,18,0,1,0,1577,264,2,18
Fiji,FJI,2015,18,0,1,0,1607,270,2,18
Fiji,FJI,2016,18,47,1,0,1631,275,2,18
Fiji,FJI,2017,19,0,1,0,1659,281,2,18
Fiji,FJI,2018,19,7,1,0,1692,286,2,18
Fiji,FJI,2019,19,0,1,0,1725,292,2,18
Finland,FIN,1990,9,0,48,7,583,213,18,2
Finland,FIN,1991,8,0,56,2,577,217,18,1
Finland,FIN,1992,7,0,62,1,581,226,17,1
Finland,FIN,1993,7,0,67,2,576,232,17,2
Finland,FIN,1994,7,0,72,4,548,233,16,2
Finland,FIN,1995,8,0,81,5,546,241,16,2
Finland,FIN,1996,8,0,90,1,529,261,15,2
Finland,FIN,1997,8,1,99,3,522,267,16,2
Finland,FIN,1998,8,2,104,1,513,271,16,2
Finland,FIN,1999,9,0,109,2,502,278,15,2
Finland,FIN,2000,9,3,115,3,499,288,14,2
Finland,FIN,2001,9,2,116,3,486,301,13,3
Finland,FIN,2002,9,0,118,11,483,315,13,3
Finland,FIN,2003,8,0,121,1,473,327,13,3
Finland,FIN,2004,9,0,131,2,462,345,14,3
Finland,FIN,2005,9,0,125,3,452,366,14,3
Finland,FIN,2006,9,0,124,1,437,392,15,3
Finland,FIN,2007,9,2,123,12,439,420,15,4
Finland,FIN,2008,9,0,120,3,433,450,15,4
Finland,FIN,2009,10,1,118,1,424,480,15,4
Finland,FIN,2010,11,1,119,1,424,521,14,4
Finland,FIN,2011,11,2,115,2,424,562,14,4
Finland,FIN,2012,11,1,114,5,430,604,13,4
Finland,FIN,2013,11,1,109,2,436,640,13,5
Finland,FIN,2014,11,1,104,1,441,673,13,4
Finland,FIN,2015,12,0,100,0,450,698,12,5
Finland,FIN,2016,12,0,102,1,480,703,11,5
Finland,FIN,2017,12,0,100,0,481,698,12,5
Finland,FIN,2018,12,0,99,0,488,702,11,5
Finland,FIN,2019,12,0,98,0,496,706,11,6
France,FRA,1990,2609,33,695,8,7446,7118,234,2432
France,FRA,1991,2677,32,731,12,7429,7014,224,2504
France,FRA,1992,2753,60,614,17,7446,6945,213,2584
France,FRA,1993,2825,18,592,7,7625,7013,211,2653
France,FRA,1994,2873,38,573,13,7700,6996,207,2700
France,FRA,1995,2962,17,562,27,7981,7079,206,2785
France,FRA,1996,3031,30,541,23,8394,7168,207,2854
France,FRA,1997,3069,23,504,4,8842,7189,209,2892
France,FRA,1998,3119,43,469,6,9807,7368,211,2941
France,FRA,1999,3166,101,423,14,10630,7571,209,2992
France,FRA,2000,3230,23,347,18,11308,7837,204,3072
France,FRA,2001,3273,29,334,14,11859,8120,204,3126
France,FRA,2002,3347,49,319,7,12362,8450,198,3201
France,FRA,2003,3427,26,1974,7,12664,8658,196,3283
France,FRA,2004,3271,25,302,8,12282,8576,185,3138
France,FRA,2005,3298,30,376,6,12314,8796,184,3168
France,FRA,2006,3320,47,518,8,12206,8995,188,3194
France,FRA,2007,3388,27,316,10,12146,9288,189,3260
France,FRA,2008,3519,17,323,11,12198,9694,196,3387
France,FRA,2009,3614,26,443,11,12164,9978,206,3479
France,FRA,2010,3694,71,416,17,11948,10261,214,3557
France,FRA,2011,3742,21,335,26,11784,10473,218,3605
France,FRA,2012,3864,12,499,12,11798,10870,224,3726
France,FRA,2013,3895,28,355,9,11611,11044,223,3758
France,FRA,2014,3887,19,344,4,11401,11089,220,3755
France,FRA,2015,4084,25,389,295,11781,11568,222,3943
France,FRA,2016,4185,5,351,182,11772,11602,213,4043
France,FRA,2017,4383,18,359,2,12106,11966,212,4236
France,FRA,2018,4571,20,370,14,12434,12326,213,4422
France,FRA,2019,4734,0,1875,0,12806,12700,213,4581
G20,wb,1990,382463,4838,42433,10255,440565,396053,50403,307544
G20,wb,1991,365441,6099,43103,10988,452222,404007,49960,291795
G20,wb,1992,343020,6617,46175,11634,465206,413934,49999,272175
G20,wb,1993,323952,14295,52389,6019,481311,424446,51131,256951
G20,wb,1994,306245,6737,57106,8760,494573,435638,51626,243169
G20,wb,1995,288791,11879,56403,8539,506345,446875,50645,229507
G20,wb,1996,270756,10172,51481,8854,523013,461493,49358,214869
G20,wb,1997,255808,5463,48285,5083,545291,482994,48148,202164
G20,wb,1998,236926,13248,49861,4672,563804,504037,48096,187122
G20,wb,1999,218264,32625,48353,12743,579678,523097,48696,172936
G20,wb,2000,203126,4501,50139,12278,597621,544858,50140,160855
G20,wb,2001,189620,23089,51123,16598,618571,565221,50996,149794
G20,wb,2002,175268,4110,53827,7340,642779,586023,51624,138747
G20,wb,2003,161159,3433,55287,5914,661126,603533,52566,127935
G20,wb,2004,149266,185705,51081,7198,668345,614900,53466,118812
G20,wb,2005,140550,10631,52106,5396,690186,638925,54315,111213
G20,wb,2006,135979,11606,48039,4585,701082,654791,52514,106821
G20,wb,2007,130617,4738,44147,4438,713884,674428,51523,102022
G20,wb,2008,127140,91363,42606,4505,733540,698868,52193,98987
G20,wb,2009,122731,5175,40244,4539,743033,715126,52123,95752
G20,wb,2010,120112,11061,44393,3955,755672,737694,52224,93726
G20,wb,2011,118334,24800,37885,3403,777474,762819,51300,92014
G20,wb,2012,117801,2280,37670,4098,803501,784448,49962,91336
G20,wb,2013,115312,9203,36503,3919,829558,810176,49078,89423
G20,wb,2014,111782,3819,35366,3606,855162,829207,48389,86701
G20,wb,2015,109728,2512,36970,3841,883325,854191,47232,85177
G20,wb,2016,106407,3654,34269,5242,911482,877875,46220,82469
G20,wb,2017,103833,4266,33229,1889,936512,892931,44889,80332
G20,wb,2018,102725,7890,33142,3904,965836,916360,44364,79295
G20,wb,2019,101946,3284,34626,1146,995583,941790,43834,78748
Gabon,GAB,1990,137,0,7,0,327,184,23,128
Gabon,GAB,1991,132,0,7,0,332,189,23,123
Gabon,GAB,1992,128,0,7,0,339,195,23,120
Gabon,GAB,1993,125,0,7,0,346,199,22,116
Gabon,GAB,1994,122,0,7,0,359,208,23,114
Gabon,GAB,1995,120,0,7,0,376,219,23,111
Gabon,GAB,1996,117,0,7,0,388,227,23,108
Gabon,GAB,1997,113,0,7,8,394,233,23,105
Gabon,GAB,1998,111,0,7,0,403,240,23,103
Gabon,GAB,1999,111,0,7,2,412,246,22,103
Gabon,GAB,2000,113,0,7,0,428,256,22,105
Gabon,GAB,2001,112,0,7,0,443,266,23,104
Gabon,GAB,2002,110,0,7,0,448,270,23,103
Gabon,GAB,2003,110,0,7,0,462,280,23,102
Gabon,GAB,2004,109,0,7,0,473,286,23,102
Gabon,GAB,2005,109,0,7,0,476,289,23,103
Gabon,GAB,2006,108,0,7,0,488,296,24,101
Gabon,GAB,2007,105,0,7,0,495,301,24,99
Gabon,GAB,2008,102,0,7,0,510,310,24,96
Gabon,GAB,2009,98,0,7,0,512,313,24,92
Gabon,GAB,2010,91,0,7,0,510,311,23,85
Gabon,GAB,2011,87,0,7,0,520,315,23,81
Gabon,GAB,2012,81,1,6,0,526,318,23,75
Gabon,GAB,2013,77,0,6,0,529,319,22,71
Gabon,GAB,2014,74,0,6,0,537,325,22,69
Gabon,GAB,2015,73,0,6,0,550,334,22,68
Gabon,GAB,2016,72,0,6,0,564,342,23,66
Gabon,GAB,2017,70,0,6,0,581,351,23,65
Gabon,GAB,2018,69,0,6,0,598,359,23,64
Gabon,GAB,2019,68,0,6,2,614,367,23,63
Gambia,GMB,1990,263,0,5,0,79,109,20,256
Gambia,GMB,1991,266,0,5,0,84,114,21,259
Gambia,GMB,1992,284,0,6,0,91,121,22,276
Gambia,GMB,1993,278,0,6,0,94,122,22,270
Gambia,GMB,1994,264,0,6,13,100,126,22,256
Gambia,GMB,1995,281,0,7,0,113,138,25,272
Gambia,GMB,1996,249,0,7,0,115,135,23,241
Gambia,GMB,1997,240,0,7,1,123,140,24,232
Gambia,GMB,1998,238,0,8,0,135,149,26,230
Gambia,GMB,1999,242,53,9,0,151,161,28,234
Gambia,GMB,2000,214,0,8,2,152,159,26,206
Gambia,GMB,2001,196,1,8,2,156,161,25,189
Gambia,GMB,2002,186,0,8,0,166,170,26,179
Gambia,GMB,2003,182,3,9,0,177,180,27,174
Gambia,GMB,2004,214,2,10,1,198,200,30,206
Gambia,GMB,2005,209,0,10,11,209,209,31,201
Gambia,GMB,2006,194,0,10,0,214,212,30,185
Gambia,GMB,2007,184,0,10,0,222,218,30,176
Gambia,GMB,2008,168,0,10,0,223,219,29,160
Gambia,GMB,2009,159,5,10,0,234,229,29,151
Gambia,GMB,2010,150,9,10,0,239,233,29,143
Gambia,GMB,2011,129,0,9,0,233,224,26,123
Gambia,GMB,2012,128,0,9,8,241,231,27,121
Gambia,GMB,2013,125,2,10,0,252,240,27,118
Gambia,GMB,2014,130,0,10,0,272,260,29,122
Gambia,GMB,2015,121,0,10,0,275,261,28,114
Gambia,GMB,2016,123,0,11,0,293,278,30,115
Gambia,GMB,2017,130,0,11,3,313,296,32,122
Gambia,GMB,2018,121,0,11,0,321,302,31,114
Gambia,GMB,2019,116,0,11,0,330,310,31,108
Georgia,GEO,1990,15,0,36,0,695,352,107,4
Georgia,GEO,1991,16,8,36,53,694,359,110,4
Georgia,GEO,1992,15,1,37,819,702,364,124,4
Georgia,GEO,1993,13,98,34,1826,713,350,108,3
Georgia,GEO,1994,13,0,34,12,737,348,110,3
Georgia,GEO,1995,10,1,31,57,708,317,91,3
Georgia,GEO,1996,8,0,29,1,690,298,66,2
Georgia,GEO,1997,8,7,28,24,734,302,53,2
Georgia,GEO,1998,6,0,27,172,826,314,41,1
Georgia,GEO,1999,5,0,28,46,905,309,34,1
Georgia,GEO,2000,6,0,26,25,963,302,31,1
Georgia,GEO,2001,4,0,26,82,951,360,27,1
Georgia,GEO,2002,4,6,27,150,990,438,29,1
Georgia,GEO,2003,3,0,26,20,1017,509,27,1
Georgia,GEO,2004,2,1,24,27,1037,574,24,1
Georgia,GEO,2005,2,0,28,49,983,642,28,1
Georgia,GEO,2006,2,8,28,31,962,665,28,1
Georgia,GEO,2007,3,1,29,10,973,672,29,1
Georgia,GEO,2008,3,0,32,621,1045,681,29,1
Georgia,GEO,2009,3,2,34,4,1119,724,30,1
Georgia,GEO,2010,5,2,33,4,1235,718,28,2
Georgia,GEO,2011,7,7,31,18,1356,719,26,3
Georgia,GEO,2012,10,2,32,60,1493,718,25,4
